id,timestamp,player1,player2,score1,score2,tournament_id,fixture_id,target_points,point_log,status,revision,elo1_before,elo2_before,best_of,first_server
78501b04fd024ca491822ca36c961377,2026-09-21T19:24:59.275082+00:00,c28d45531de9416d889331bc60c1c160,12b51900adf74509a418598487a23dcc,4,7,,,7,"[{""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T19:23:20.789950+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T19:23:23.817932+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T19:23:32.717796+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T19:23:37.195312+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T19:23:48.103844+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T19:24:06.031394+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T19:24:16.760217+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T19:24:27.083620+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T19:24:33.447516+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T19:24:50.644936+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T19:24:59.275041+00:00""}]",completed,15,1153.6833622650825,1153.3191975139334,1,c28d45531de9416d889331bc60c1c160
72da24083a0d4872869d2a6cf65f7573,2026-09-21T19:26:41.013156+00:00,12b51900adf74509a418598487a23dcc,22f7260358d340f9bb3082014a3c164f,7,3,,,7,"[{""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T19:25:31.368399+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T19:25:35.774820+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-21T19:25:44.806639+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T19:26:00.267059+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T19:26:09.700020+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-21T19:26:19.447950+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T19:26:22.823072+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T19:26:29.430028+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-21T19:26:36.403284+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T19:26:41.013116+00:00""}]",completed,12,1169.3359679143398,1289.15183638018,1,12b51900adf74509a418598487a23dcc
ec3492c531e04eea9a2f8862b2674af2,2026-09-21T19:28:59.026331+00:00,22f7260358d340f9bb3082014a3c164f,12b51900adf74509a418598487a23dcc,3,7,,,7,"[{""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T19:27:38.204873+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T19:27:41.737215+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T19:27:47.403549+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T19:27:57.045731+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T19:28:05.040475+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-21T19:28:14.582950+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-21T19:28:27.161106+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T19:28:37.144775+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-21T19:28:54.192569+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T19:28:59.026296+00:00""}]",completed,10,1267.8429194690548,1190.644884825465,1,22f7260358d340f9bb3082014a3c164f
0c5f3f4a60a94c19ad0a591a452b30c0,2026-09-21T19:32:33.579947+00:00,22f7260358d340f9bb3082014a3c164f,c28d45531de9416d889331bc60c1c160,10,8,,,,[],completed,0,1248.3451910784368,1137.666591864676,1,22f7260358d340f9bb3082014a3c164f
6c352c592b804a43a57c9cb0668a60f1,2026-09-21T19:51:15.318519+00:00,12b51900adf74509a418598487a23dcc,22f7260358d340f9bb3082014a3c164f,8,10,,,,[],completed,0,1210.142613216083,1259.4139425507353,1,12b51900adf74509a418598487a23dcc
8d02ff8f30fe49ab9fc2e90890fca536,2026-09-21T19:53:28.765599+00:00,22f7260358d340f9bb3082014a3c164f,12b51900adf74509a418598487a23dcc,7,4,,,,[],completed,0,1273.160003636336,1196.3965521304824,1,22f7260358d340f9bb3082014a3c164f
716fc82adfc842ca876e216497c618c7,2026-09-21T19:55:44.736053+00:00,22f7260358d340f9bb3082014a3c164f,12b51900adf74509a418598487a23dcc,7,1,,,,[],completed,0,1285.6813373165965,1183.8752184502218,1,22f7260358d340f9bb3082014a3c164f
34897ffac1cb4c19a2a9a93a709f8832,2026-09-21T19:58:11.675391+00:00,12b51900adf74509a418598487a23dcc,22f7260358d340f9bb3082014a3c164f,7,5,,,,[],completed,0,1172.433834183413,1297.1227215834053,1,12b51900adf74509a418598487a23dcc
2f82ed9185ec4864a2be1dcf74fba284,2026-09-21T20:33:06.007782+00:00,22f7260358d340f9bb3082014a3c164f,c28d45531de9416d889331bc60c1c160,8,6,,,7,"[{""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-21T20:30:56.290907+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T20:31:10.768063+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-21T20:31:22.457559+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-21T20:31:31.272435+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T20:31:35.638257+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T20:31:42.288140+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-21T20:31:53.020185+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T20:32:02.802988+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-21T20:32:07.605942+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T20:32:12.987008+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-21T20:32:24.188071+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T20:32:55.402152+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-21T20:32:58.032923+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-21T20:33:06.007735+00:00""}]",completed,14,1275.6150386653476,1126.5978403923775,1,22f7260358d340f9bb3082014a3c164f
a21cd6576419426e8d6d6191fd2e87b1,2026-09-21T21:52:08.493019+00:00,c28d45531de9416d889331bc60c1c160,12b51900adf74509a418598487a23dcc,9,7,,,7,"[{""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T21:48:59.010810+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T21:49:14.408066+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T21:49:27.211483+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T21:49:32.614537+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T21:50:27.719733+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T21:50:28.230185+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T21:50:36.982022+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T21:50:43.880425+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T21:50:52.497214+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T21:51:00.379640+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T21:51:12.095731+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T21:51:22.365456+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T21:51:30.199026+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T21:51:45.730417+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T21:51:59.048407+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T21:52:08.492969+00:00""}]",completed,20,1117.068346153275,1193.9415171014707,1,c28d45531de9416d889331bc60c1c160
5cc9a2902a03433ab9e334eed24bbb3f,2026-09-21T21:53:38.514799+00:00,12b51900adf74509a418598487a23dcc,c28d45531de9416d889331bc60c1c160,3,7,,,7,"[{""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T21:52:36.917264+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T21:52:44.443255+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T21:52:51.746714+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T21:52:59.192792+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T21:53:11.475052+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T21:53:15.728792+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T21:53:17.825278+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T21:53:22.775289+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T21:53:30.310326+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T21:53:38.514761+00:00""}]",completed,10,1174.45803718963,1136.5518260651156,1,12b51900adf74509a418598487a23dcc
802bd2111ab14377a291c5da154a7242,2026-09-21T21:55:28.116214+00:00,12b51900adf74509a418598487a23dcc,c28d45531de9416d889331bc60c1c160,7,2,,,7,"[{""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T21:53:53.852162+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T21:54:02.740985+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T21:54:11.121969+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T21:54:29.877016+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T21:54:40.179768+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T21:54:47.977673+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T21:54:59.080865+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T21:55:06.047208+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T21:55:28.116175+00:00""}]",completed,9,1156.7192852256624,1154.2905780290832,1,12b51900adf74509a418598487a23dcc
807ad199f9dc4d46bd2de85802667354,2026-09-21T21:57:22.634275+00:00,12b51900adf74509a418598487a23dcc,c28d45531de9416d889331bc60c1c160,7,3,,,7,"[{""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T21:56:14.627206+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T21:56:24.672956+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T21:56:27.579076+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T21:56:35.962976+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T21:56:47.767495+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T21:56:57.754591+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T21:57:05.188289+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T21:57:08.621196+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T21:57:14.597089+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T21:57:22.634238+00:00""}]",completed,10,1172.6074409477076,1138.402422307038,1,12b51900adf74509a418598487a23dcc
d78357ea0fcc406daf55d77630ec8e04,2026-09-21T22:00:47.244063+00:00,12b51900adf74509a418598487a23dcc,c28d45531de9416d889331bc60c1c160,8,10,,,7,"[{""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T21:58:20.964639+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T21:58:26.139815+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T21:58:34.073170+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T21:58:41.308164+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T21:58:51.537932+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T21:58:58.014270+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T21:59:06.777778+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T21:59:16.275434+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T21:59:23.342707+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T21:59:29.924284+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T21:59:37.915252+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T21:59:47.837169+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T21:59:59.757397+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T22:00:06.417324+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T22:00:17.683762+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-21T22:00:24.945912+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T22:00:35.304826+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-21T22:00:47.244011+00:00""}]",completed,18,1187.0373111247222,1123.9725521300234,1,12b51900adf74509a418598487a23dcc
3a9cdfc9bff9454f8adcf8575f4448ed,2026-09-21T22:12:23.826373+00:00,12b51900adf74509a418598487a23dcc,c28d45531de9416d889331bc60c1c160,4,7,,,,[],completed,0,1168.164552805744,1142.8453104490015,1,12b51900adf74509a418598487a23dcc
f399ddb58bab4c79b801893e39261c5e,2026-09-22T15:15:24.991159+00:00,34a8f728f1bb4cb7bfe486878a8cde9b,9b0f0c0c97ed448ca376add2098eb997,4,7,,,,[],completed,0,957.6585884009353,1000.0,1,34a8f728f1bb4cb7bfe486878a8cde9b
d6cd146324ca43b48904bbb1a7180dff,2026-09-22T15:20:26.963306+00:00,34a8f728f1bb4cb7bfe486878a8cde9b,12b51900adf74509a418598487a23dcc,7,5,,,7,"[{""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-22T15:18:39.459367+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-22T15:18:51.470557+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-22T15:19:04.735380+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-22T15:19:16.320074+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-22T15:19:29.260754+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-22T15:19:40.518865+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-22T15:19:56.031900+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-22T15:19:56.406791+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-22T15:20:01.756772+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-22T15:20:09.817972+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-22T15:20:15.438838+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-22T15:20:26.963267+00:00""}]",completed,14,943.598886257253,1151.0006183168819,1,34a8f728f1bb4cb7bfe486878a8cde9b
80a88af072d941e99e2a309287eebb60,2026-09-22T15:22:26.392710+00:00,34a8f728f1bb4cb7bfe486878a8cde9b,ad9418c322f546a8b6008593ef5a0088,7,5,,,7,"[{""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-22T15:21:09.879220+00:00""}, {""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-22T15:21:13.247548+00:00""}, {""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-22T15:21:20.914871+00:00""}, {""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-22T15:21:41.617525+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-22T15:21:42.222225+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-22T15:21:48.610519+00:00""}, {""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-22T15:21:56.387709+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-22T15:22:00.117558+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-22T15:22:07.983281+00:00""}, {""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-22T15:22:13.896873+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-22T15:22:18.894167+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-22T15:22:26.392672+00:00""}]",completed,12,968.1568994185249,847.9463950306905,1,34a8f728f1bb4cb7bfe486878a8cde9b
7b0941c58e554a23a14629dec5f46bac,2026-09-22T15:24:54.722559+00:00,34a8f728f1bb4cb7bfe486878a8cde9b,22f7260358d340f9bb3082014a3c164f,4,7,,,,[],completed,0,978.8318157999387,1285.1445329044502,1,34a8f728f1bb4cb7bfe486878a8cde9b
d59ebe344c9b4514b3f9597476713158,2026-09-22T15:27:18.260667+00:00,e6479a0d879a4040b230e7f6a6aaf96b,12b51900adf74509a418598487a23dcc,4,7,,,,[],completed,0,964.9077016621795,1126.44260515561,1,e6479a0d879a4040b230e7f6a6aaf96b
f3c6ad450b924266a6c8d99a032affb7,2026-09-22T15:28:57.139438+00:00,ad9418c322f546a8b6008593ef5a0088,12b51900adf74509a418598487a23dcc,3,7,,,7,"[{""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-22T15:27:40.744856+00:00""}, {""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-22T15:27:55.646490+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-22T15:28:10.095403+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-22T15:28:11.697030+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-22T15:28:19.119463+00:00""}, {""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-22T15:28:27.556100+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-22T15:28:33.730520+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-22T15:28:39.228436+00:00""}, {""player"": ""ad9418c322f546a8b6008593ef5a0088"", ""timestamp"": ""2026-09-22T15:28:47.058804+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-22T15:28:57.139380+00:00""}]",completed,12,837.2714786492767,1135.4970422771335,1,ad9418c322f546a8b6008593ef5a0088
996afb8e8738403d8375fddec2406ab2,2026-09-22T16:06:34.162516+00:00,4163c1934bd94fdcb9c44ab39ec4dae1,6300b150f5f64f21b2082fdf839226f4,7,5,,,7,"[{""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-22T16:04:56.367690+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-22T16:05:05.450985+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-22T16:05:11.410591+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-22T16:05:26.879517+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-22T16:05:37.268337+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-22T16:05:42.859107+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-22T16:05:49.094920+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-22T16:05:57.373423+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-22T16:06:08.758198+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-22T16:06:21.353541+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-22T16:06:26.891656+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-22T16:06:34.162444+00:00""}]",completed,12,837.0872664019073,832.7623150032632,1,4163c1934bd94fdcb9c44ab39ec4dae1
0ab68f003c604e5285823173ad366aff,2026-09-22T16:08:30.738997+00:00,b6e81d4eabba4ae884ab211d31c785df,4163c1934bd94fdcb9c44ab39ec4dae1,7,3,,,7,"[{""player"": ""b6e81d4eabba4ae884ab211d31c785df"", ""timestamp"": ""2026-09-22T16:07:12.577509+00:00""}, {""player"": ""b6e81d4eabba4ae884ab211d31c785df"", ""timestamp"": ""2026-09-22T16:07:20.522639+00:00""}, {""player"": ""b6e81d4eabba4ae884ab211d31c785df"", ""timestamp"": ""2026-09-22T16:07:26.965885+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-22T16:07:34.177009+00:00""}, {""player"": ""b6e81d4eabba4ae884ab211d31c785df"", ""timestamp"": ""2026-09-22T16:07:46.589408+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-22T16:07:51.390311+00:00""}, {""player"": ""b6e81d4eabba4ae884ab211d31c785df"", ""timestamp"": ""2026-09-22T16:07:56.940921+00:00""}, {""player"": ""b6e81d4eabba4ae884ab211d31c785df"", ""timestamp"": ""2026-09-22T16:08:00.264422+00:00""}, {""player"": ""4163c1934bd94fdcb9c44ab39ec4dae1"", ""timestamp"": ""2026-09-22T16:08:10.352995+00:00""}, {""player"": ""b6e81d4eabba4ae884ab211d31c785df"", ""timestamp"": ""2026-09-22T16:08:30.738958+00:00""}]",completed,10,972.3678349789384,852.8881053166301,1,b6e81d4eabba4ae884ab211d31c785df
15ce0058d4cd4b27b6c165c568f4caf1,2026-09-22T16:14:07.445556+00:00,12b51900adf74509a418598487a23dcc,34a8f728f1bb4cb7bfe486878a8cde9b,7,3,4edf65d9f5414f0e8bf16e675f225d02,g1-r1-m1,7,"[{""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-22T16:12:35.350049+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-22T16:12:42.586277+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-22T16:12:54.712411+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-22T16:13:03.522655+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-22T16:13:09.812013+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-22T16:13:28.622610+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-22T16:13:34.813848+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-22T16:13:46.932978+00:00""}, {""player"": ""34a8f728f1bb4cb7bfe486878a8cde9b"", ""timestamp"": ""2026-09-22T16:13:57.144391+00:00""}, {""player"": ""12b51900adf74509a418598487a23dcc"", ""timestamp"": ""2026-09-22T16:14:07.445518+00:00""}]",completed,10,1140.3704365262727,974.1476461666833,1,12b51900adf74509a418598487a23dcc
